site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
wind_farm_site_5,1060,1.2183629274368286,0.0,5.295599937438965
wind_farm_site_5,1061,1.16795814037323,0.0,5.245195388793945
wind_farm_site_5,1062,1.497931718826294,0.0,5.575168609619141
wind_farm_site_5,1063,0.6351661682128906,0.0,4.712403297424316
wind_farm_site_5,1064,1.0680654048919678,0.0,5.145302772521973
wind_farm_site_5,1065,1.4401874542236328,0.0,5.517424583435059
wind_farm_site_5,1066,2.597585916519165,0.18252325057983398,6.674822807312012
wind_farm_site_5,1067,1.1326532363891602,0.0,5.209890365600586
wind_farm_site_5,1068,0.9395170211791992,0.0,5.016754150390625
wind_farm_site_5,1069,1.2825804948806763,0.0,5.3598175048828125
wind_farm_site_5,1070,1.2637220621109009,0.0,5.340959072113037
wind_farm_site_5,1071,1.4766095876693726,0.0,5.553846836090088
wind_farm_site_5,1072,2.7448997497558594,0.3298370838165283,6.822136878967285
wind_farm_site_5,1073,2.526700973510742,0.11163830757141113,6.603938102722168
wind_farm_site_5,1074,1.8055440187454224,0.0,5.882781028747559
wind_farm_site_5,1075,2.199319362640381,0.0,6.276556491851807
wind_farm_site_5,1076,2.4366400241851807,0.02157735824584961,6.513876914978027
wind_farm_site_5,1077,2.106649875640869,0.0,6.183887004852295
wind_farm_site_5,1078,1.770318865776062,0.0,5.847556114196777
wind_farm_site_5,1079,2.0966315269470215,0.0,6.173868656158447
wind_farm_site_5,1080,2.1513772010803223,0.0,6.228614330291748
wind_farm_site_5,1081,2.2541990280151367,0.0,6.3314361572265625
wind_farm_site_5,1082,3.1502974033355713,0.7352347373962402,7.227534294128418
wind_farm_site_5,1083,2.837480306625366,0.42241764068603516,6.914717674255371
wind_farm_site_5,1084,1.7832660675048828,0.0,5.860503196716309
wind_farm_site_5,1085,1.3708070516586304,0.0,5.448044300079346
wind_farm_site_5,1086,1.6389474868774414,0.0,5.716184616088867
wind_farm_site_5,1087,2.978604793548584,0.5635421276092529,7.05584192276001
wind_farm_site_5,1088,2.1127536296844482,0.0,6.189990997314453
wind_farm_site_5,1089,0.8336933851242065,0.0,4.910930633544922
wind_farm_site_5,1090,1.132391095161438,0.0,5.209628105163574
wind_farm_site_5,1091,1.4840482473373413,0.0,5.561285495758057
wind_farm_site_5,1092,1.4143718481063843,0.0,5.4916090965271
wind_farm_site_5,1093,0.6159142851829529,0.0,4.693151473999023
wind_farm_site_5,1094,0.3322376608848572,0.0,4.409474849700928
wind_farm_site_5,1095,0.2645409107208252,0.0,4.341777801513672
wind_farm_site_5,1096,0.30899474024772644,0.0,4.386231899261475
wind_farm_site_5,1097,0.6468791365623474,0.0,4.724116325378418
wind_farm_site_5,1098,1.750919222831726,0.0,5.828156471252441
wind_farm_site_5,1099,1.8982261419296265,0.0,5.975463390350342
wind_farm_site_5,1100,1.7626001834869385,0.0,5.839837074279785
wind_farm_site_5,1101,2.2399165630340576,0.0,6.3171539306640625
wind_farm_site_5,1102,4.763285160064697,2.348222494125366,8.840522766113281
wind_farm_site_5,1103,10.030287742614746,7.615224838256836,14.107524871826172
wind_farm_site_5,1104,19.373727798461914,16.95866584777832,23.450965881347656
wind_farm_site_5,1105,26.93797492980957,24.522912979125977,31.015213012695312
wind_farm_site_5,1106,30.414377212524414,27.99931526184082,34.491615295410156
wind_farm_site_5,1107,30.650279998779297,28.235218048095703,34.727516174316406
wind_farm_site_5,1108,29.641735076904297,27.226673126220703,33.718971252441406
wind_farm_site_5,1109,29.025489807128906,26.610427856445312,33.102725982666016
wind_farm_site_5,1110,31.703704833984375,29.28864288330078,35.780941009521484
wind_farm_site_5,1111,30.795703887939453,28.38064193725586,34.87294006347656
wind_farm_site_5,1112,26.038604736328125,23.62354278564453,30.115840911865234
wind_farm_site_5,1113,26.127729415893555,23.71266746520996,30.204967498779297
wind_farm_site_5,1114,26.330841064453125,23.91577911376953,30.408077239990234
wind_farm_site_5,1115,25.061025619506836,22.645963668823242,29.138263702392578
wind_farm_site_5,1116,35.115352630615234,32.70029067993164,39.192588806152344
wind_farm_site_5,1117,27.477781295776367,25.062719345092773,31.55501937866211
wind_farm_site_5,1118,23.729063034057617,21.314001083374023,27.80630111694336
wind_farm_site_5,1119,13.235771179199219,10.820708274841309,17.313007354736328
wind_farm_site_5,1120,11.602675437927246,9.187612533569336,15.679912567138672
wind_farm_site_5,1121,11.594168663024902,9.179105758666992,15.671405792236328
wind_farm_site_5,1122,14.239358901977539,11.824295997619629,18.31659698486328
wind_farm_site_5,1123,13.871578216552734,11.456515312194824,17.948814392089844
wind_farm_site_5,1124,13.948572158813477,11.533509254455566,18.02581024169922
wind_farm_site_5,1125,14.998685836791992,12.583622932434082,19.075923919677734
wind_farm_site_5,1126,16.15062713623047,13.735564231872559,20.227863311767578
wind_farm_site_5,1127,19.852590560913086,17.437528610229492,23.929828643798828
wind_farm_site_5,1128,21.396509170532227,18.981447219848633,25.47374725341797
wind_farm_site_5,1129,23.940885543823242,21.52582359313965,28.018123626708984
wind_farm_site_5,1130,20.44327735900879,18.028215408325195,24.52051544189453
wind_farm_site_5,1131,15.942744255065918,13.527681350708008,20.019981384277344
wind_farm_site_5,1132,14.415633201599121,12.000570297241211,18.492870330810547
wind_farm_site_5,1133,19.597997665405273,17.18293571472168,23.675235748291016
wind_farm_site_5,1134,22.909141540527344,20.49407958984375,26.986377716064453
wind_farm_site_5,1135,26.736326217651367,24.321264266967773,30.81356430053711
wind_farm_site_5,1136,30.107921600341797,27.692859649658203,34.185157775878906
wind_farm_site_5,1137,30.919897079467773,28.50483512878418,34.997135162353516
wind_farm_site_5,1138,29.322452545166016,26.907390594482422,33.399688720703125
wind_farm_site_5,1139,29.360393524169922,26.945331573486328,33.43762969970703
wind_farm_site_5,1140,29.373464584350586,26.958402633666992,33.45070266723633
wind_farm_site_5,1141,29.262813568115234,26.84775161743164,33.340049743652344
wind_farm_site_5,1142,27.625507354736328,25.210445404052734,31.702743530273438
wind_farm_site_5,1143,25.131277084350586,22.716215133666992,29.208515167236328
wind_farm_site_5,1144,25.370328903198242,22.95526695251465,29.447566986083984
wind_farm_site_5,1145,14.180251121520996,11.765188217163086,18.257488250732422
wind_farm_site_5,1146,5.016347885131836,2.601285219192505,9.093585014343262
wind_farm_site_5,1147,3.2307732105255127,0.8157105445861816,7.308010101318359
wind_farm_site_5,1148,3.479213237762451,1.0641505718231201,7.556450366973877
wind_farm_site_5,1149,2.639651298522949,0.22458863258361816,6.716888427734375
wind_farm_site_5,1150,0.7191521525382996,0.0,4.796389102935791
wind_farm_site_5,1151,1.0178335905075073,0.0,5.095070838928223
wind_farm_site_5,1152,1.0680673122406006,0.0,5.1453046798706055
wind_farm_site_5,1153,1.3441814184188843,0.0,5.4214186668396
wind_farm_site_5,1154,1.2880713939666748,0.0,5.36530876159668
wind_farm_site_5,1155,1.3342808485031128,0.0,5.411518096923828
wind_farm_site_5,1156,1.727900743484497,0.0,5.805137634277344
wind_farm_site_5,1157,1.3585091829299927,0.0,5.435746192932129
wind_farm_site_5,1158,1.2275433540344238,0.0,5.30478048324585
wind_farm_site_5,1159,2.0771920680999756,0.0,6.1544294357299805
wind_farm_site_5,1160,6.770214557647705,4.355152130126953,10.847452163696289
wind_farm_site_5,1161,9.588051795959473,7.1729888916015625,13.665288925170898
wind_farm_site_5,1162,8.837579727172852,6.422516822814941,12.914816856384277
wind_farm_site_5,1163,3.7535765171051025,1.3385138511657715,7.830813407897949
wind_farm_site_5,1164,3.345777988433838,0.9307153224945068,7.423015117645264
wind_farm_site_5,1165,4.074575901031494,1.659513235092163,8.151813507080078
wind_farm_site_5,1166,2.8166744709014893,0.4016118049621582,6.893911361694336
wind_farm_site_5,1167,1.1141446828842163,0.0,5.191381931304932
wind_farm_site_5,1168,0.7852550148963928,0.0,4.862492084503174
wind_farm_site_5,1169,0.7150593400001526,0.0,4.792296409606934
wind_farm_site_5,1170,0.7422744631767273,0.0,4.819511413574219
wind_farm_site_5,1171,0.7150794267654419,0.0,4.792316436767578
wind_farm_site_5,1172,1.2529902458190918,0.0,5.330227375030518
wind_farm_site_5,1173,4.6285905838012695,2.2135279178619385,8.705827713012695
wind_farm_site_5,1174,2.550355911254883,0.13529324531555176,6.627593040466309
wind_farm_site_5,1175,2.2581706047058105,0.0,6.335407733917236
wind_farm_site_5,1176,1.3388718366622925,0.0,5.416109085083008
wind_farm_site_5,1177,0.9258028268814087,0.0,5.003039836883545
wind_farm_site_5,1178,0.941211998462677,0.0,5.018449306488037
wind_farm_site_5,1179,0.8271299600601196,0.0,4.904366970062256
wind_farm_site_5,1180,0.9227632880210876,0.0,5.000000476837158
wind_farm_site_5,1181,1.4347163438796997,0.0,5.511953353881836
wind_farm_site_5,1182,5.212184906005859,2.7971222400665283,9.289422035217285
wind_farm_site_5,1183,8.154529571533203,5.739466667175293,12.231766700744629
wind_farm_site_5,1184,4.355653762817383,1.9405910968780518,8.432890892028809
wind_farm_site_5,1185,3.050590753555298,0.6355280876159668,7.1278276443481445
wind_farm_site_5,1186,1.3827593326568604,0.0,5.459996223449707
wind_farm_site_5,1187,0.6452515125274658,0.0,4.7224884033203125
wind_farm_site_5,1188,0.33577674627304077,0.0,4.413013935089111
wind_farm_site_5,1189,0.350534588098526,0.0,4.42777156829834
wind_farm_site_5,1190,0.4772566258907318,0.0,4.5544939041137695
wind_farm_site_5,1191,0.7034986019134521,0.0,4.780735969543457
wind_farm_site_5,1192,1.185717225074768,0.0,5.262954235076904
wind_farm_site_5,1193,1.2876331806182861,0.0,5.364870071411133
wind_farm_site_5,1194,1.3621176481246948,0.0,5.43935489654541
wind_farm_site_5,1195,2.774043321609497,0.358980655670166,6.851280212402344
wind_farm_site_5,1196,2.7604525089263916,0.34538984298706055,6.837689399719238
wind_farm_site_5,1197,1.5616776943206787,0.0,5.638915061950684
wind_farm_site_5,1198,3.0284478664398193,0.6133852005004883,7.105685234069824
wind_farm_site_5,1199,3.1718506813049316,0.7567880153656006,7.249087810516357
wind_farm_site_5,1200,2.9459683895111084,0.5309057235717773,7.023205757141113
wind_farm_site_5,1201,2.7747514247894287,0.35968875885009766,6.851988792419434
wind_farm_site_5,1202,2.4806697368621826,0.06560707092285156,6.5579071044921875
wind_farm_site_5,1203,6.121840476989746,3.706777811050415,10.199077606201172
wind_farm_site_5,1204,5.175442218780518,2.7603795528411865,9.252679824829102
wind_farm_site_5,1205,4.56923246383667,2.154169797897339,8.646469116210938
wind_farm_site_5,1206,2.5843093395233154,0.16924667358398438,6.66154670715332
wind_farm_site_5,1207,1.7263989448547363,0.0,5.803636074066162
wind_farm_site_5,1208,1.2546640634536743,0.0,5.3319010734558105
wind_farm_site_5,1209,1.2660154104232788,0.0,5.343252658843994
wind_farm_site_5,1210,0.8249841928482056,0.0,4.902221202850342
wind_farm_site_5,1211,0.7075179815292358,0.0,4.784755229949951
wind_farm_site_5,1212,0.3906230628490448,0.0,4.467860221862793
wind_farm_site_5,1213,0.24144209921360016,0.0,4.318679332733154
wind_farm_site_5,1214,0.29481008648872375,0.0,4.372047424316406
wind_farm_site_5,1215,0.18060195446014404,0.0,4.257839202880859
wind_farm_site_5,1216,0.27036216855049133,0.0,4.347599506378174
wind_farm_site_5,1217,1.003401517868042,0.0,5.080638885498047
wind_farm_site_5,1218,0.5504506826400757,0.0,4.627687931060791
wind_farm_site_5,1219,1.5125614404678345,0.0,5.589798450469971
wind_farm_site_5,1220,1.8229084014892578,0.0,5.900145530700684
wind_farm_site_5,1221,1.9181585311889648,0.0,5.995395660400391
wind_farm_site_5,1222,2.133551836013794,0.0,6.210788726806641
wind_farm_site_5,1223,2.8916594982147217,0.4765968322753906,6.968896865844727
wind_farm_site_5,1224,2.2655088901519775,0.0,6.342745780944824
wind_farm_site_5,1225,1.522933840751648,0.0,5.600171089172363
wind_farm_site_5,1226,1.3880997896194458,0.0,5.465336799621582
wind_farm_site_5,1227,2.6899449825286865,0.27488231658935547,6.767182350158691
wind_farm_site_5,1228,4.661452770233154,2.2463901042938232,8.738689422607422
wind_farm_site_5,1229,7.152793884277344,4.737730979919434,11.23003101348877
wind_farm_site_5,1230,9.323143005371094,6.908080101013184,13.40038013458252
wind_farm_site_5,1231,7.043975830078125,4.628912925720215,11.12121295928955
wind_farm_site_5,1232,8.406638145446777,5.991575241088867,12.483875274658203
wind_farm_site_5,1233,8.441818237304688,6.026755332946777,12.519055366516113
wind_farm_site_5,1234,11.881379127502441,9.466316223144531,15.958616256713867
wind_farm_site_5,1235,2.463794469833374,0.04873180389404297,6.541031837463379
wind_farm_site_5,1236,1.3418715000152588,0.0,5.4191083908081055
wind_farm_site_5,1237,0.5391868352890015,0.0,4.616424083709717
wind_farm_site_5,1238,0.4686759412288666,0.0,4.545913219451904
wind_farm_site_5,1239,0.604173481464386,0.0,4.681410789489746
wind_farm_site_5,1240,0.5053544044494629,0.0,4.582591533660889
wind_farm_site_5,1241,0.8066235780715942,0.0,4.8838605880737305
wind_farm_site_5,1242,0.8685656189918518,0.0,4.945802688598633
wind_farm_site_5,1243,0.9767810702323914,0.0,5.054018020629883
wind_farm_site_5,1244,1.292508602142334,0.0,5.36974573135376
wind_farm_site_5,1245,1.4401994943618774,0.0,5.517436504364014
wind_farm_site_5,1246,1.2549690008163452,0.0,5.3322062492370605
wind_farm_site_5,1247,1.7353609800338745,0.0,5.81259822845459
wind_farm_site_5,1248,0.7877744436264038,0.0,4.865011692047119
wind_farm_site_5,1249,4.63226842880249,2.217205762863159,8.709505081176758
wind_farm_site_5,1250,6.795756816864014,4.380694389343262,10.872993469238281
wind_farm_site_5,1251,9.7598237991333,7.344760894775391,13.837060928344727
wind_farm_site_5,1252,13.85608959197998,11.44102668762207,17.933326721191406
wind_farm_site_5,1253,13.126648902893066,10.711585998535156,17.203886032104492
wind_farm_site_5,1254,4.536904811859131,2.1218421459198,8.614141464233398
wind_farm_site_5,1255,0.6557753086090088,0.0,4.7330121994018555
wind_farm_site_5,1256,0.7758582234382629,0.0,4.853095531463623
wind_farm_site_5,1257,4.512895107269287,2.097832441329956,8.590131759643555
wind_farm_site_5,1258,12.38570499420166,9.97064208984375,16.462942123413086
wind_farm_site_5,1259,13.376378059387207,10.961315155029297,17.453615188598633
wind_farm_site_5,1260,22.52507781982422,20.110015869140625,26.602313995361328
wind_farm_site_5,1261,14.684268951416016,12.269206047058105,18.761505126953125
wind_farm_site_5,1262,4.804839611053467,2.3897769451141357,8.882076263427734
wind_farm_site_5,1263,1.6261065006256104,0.0,5.703343391418457
wind_farm_site_5,1264,1.1749988794326782,0.0,5.2522358894348145
wind_farm_site_5,1265,1.3154231309890747,0.0,5.392660140991211
wind_farm_site_5,1266,0.709441065788269,0.0,4.786678314208984
wind_farm_site_5,1267,1.0454705953598022,0.0,5.122707843780518
wind_farm_site_5,1268,2.8993968963623047,0.48433423042297363,6.9766340255737305
wind_farm_site_5,1269,4.597602844238281,2.18254017829895,8.674839973449707
wind_farm_site_5,1270,5.3247575759887695,2.9096949100494385,9.401994705200195
wind_farm_site_5,1271,4.866974353790283,2.451911687850952,8.944211959838867
wind_farm_site_5,1272,9.66547966003418,7.2504167556762695,13.742716789245605
wind_farm_site_5,1273,8.899977684020996,6.484914779663086,12.977214813232422
wind_farm_site_5,1274,7.161273956298828,4.746211051940918,11.238511085510254
wind_farm_site_5,1275,2.4604909420013428,0.04542827606201172,6.537728309631348
wind_farm_site_5,1276,2.4457955360412598,0.03073287010192871,6.5230326652526855
wind_farm_site_5,1277,1.0014568567276,0.0,5.078693866729736
wind_farm_site_5,1278,1.5682200193405151,0.0,5.6454572677612305
wind_farm_site_5,1279,2.319765090942383,0.0,6.397002220153809
wind_farm_site_5,1280,1.9239027500152588,0.0,6.0011396408081055
wind_farm_site_5,1281,0.8569622039794922,0.0,4.934199333190918
wind_farm_site_5,1282,0.5931013822555542,0.0,4.6703386306762695
wind_farm_site_5,1283,0.28904613852500916,0.0,4.366283416748047
wind_farm_site_5,1284,0.3044378459453583,0.0,4.381674766540527
wind_farm_site_5,1285,0.28595656156539917,0.0,4.363193511962891
wind_farm_site_5,1286,0.794071614742279,0.0,4.87130880355835
wind_farm_site_5,1287,0.3535683751106262,0.0,4.430805683135986
wind_farm_site_5,1288,0.5411441326141357,0.0,4.618381500244141
wind_farm_site_5,1289,0.46786370873451233,0.0,4.545100688934326
wind_farm_site_5,1290,0.6894145011901855,0.0,4.766651630401611
wind_farm_site_5,1291,1.1574819087982178,0.0,5.234719276428223
wind_farm_site_5,1292,1.3931726217269897,0.0,5.470409870147705
wind_farm_site_5,1293,1.616323709487915,0.0,5.693560600280762
wind_farm_site_5,1294,1.4568904638290405,0.0,5.534127712249756
wind_farm_site_5,1295,2.9592437744140625,0.5441811084747314,7.036480903625488
wind_farm_site_5,1296,2.027557611465454,0.0,6.104794502258301
wind_farm_site_5,1297,2.9584527015686035,0.5433900356292725,7.035689830780029
wind_farm_site_5,1298,2.3103249073028564,0.0,6.387561798095703
wind_farm_site_5,1299,1.443822979927063,0.0,5.521059989929199
wind_farm_site_5,1300,0.8036088347434998,0.0,4.88084602355957
wind_farm_site_5,1301,1.5073350667953491,0.0,5.5845723152160645
