site_id,slot,r_mean_kwh,r_p10_kwh,r_p90_kwh
wind_farm_site_4,77,29.40242664380638,25.241951483870636,33.40374842841548
wind_farm_site_4,78,28.143174239873794,23.98269907993805,32.1444960244829
wind_farm_site_4,79,33.912734696785236,29.752259536849493,37.91405648139434
wind_farm_site_4,80,32.480091922711885,28.319616762776143,36.48141370732099
wind_farm_site_4,81,31.248304583738907,27.087829423803164,35.24962636834801
wind_farm_site_4,82,37.38061205147455,33.22013689153881,41.381933836083654
wind_farm_site_4,83,39.47415096838488,35.31367580844914,43.47547275299399
wind_farm_site_4,84,43.3351356953495,39.17466053541376,47.336457479958604
wind_farm_site_4,85,44.42923747245797,40.26876231252223,48.430559257067074
wind_farm_site_4,86,50.229400829672045,46.0689256697363,54.23072261428115
wind_farm_site_4,87,42.34446804403662,38.183992884100874,46.34578982864572
wind_farm_site_4,88,41.15255953747979,36.992084377544046,45.15388132208889
wind_farm_site_4,89,37.232605344747256,33.07213018481151,41.23392712935636
wind_farm_site_4,90,32.56106372850634,28.400588568570598,36.562385513115444
wind_farm_site_4,91,18.646843901629634,14.48636874169389,22.648165686238737
wind_farm_site_4,92,8.846007918477998,4.685532758542256,12.847329703087102
wind_farm_site_4,93,3.371504033866349,0.0,7.372825818475453
wind_farm_site_4,94,1.708351267011699,0.0,5.709673051620804
wind_farm_site_4,95,0.504509934463306,0.0,4.505831719072411
wind_farm_site_4,96,0.1554328023105227,0.0,4.156754586919627
wind_farm_site_4,97,0.33355596436134827,0.0,4.334877748970453
wind_farm_site_4,98,1.727976700561789,0.0,5.729298485170894
wind_farm_site_4,99,10.12468690297813,5.964211743042388,14.126008687587234
wind_farm_site_4,100,26.548564139129812,22.38808897919407,30.549885923738916
wind_farm_site_4,101,17.959984496887483,13.79950933695174,21.961306281496586
wind_farm_site_4,102,13.998932344442682,9.83845718450694,18.000254129051786
wind_farm_site_4,103,12.346024031924856,8.185548871989113,16.34734581653396
wind_farm_site_4,104,11.150526886382139,6.990051726446397,15.151848670991242
wind_farm_site_4,105,10.028128615994387,5.867653456058645,14.02945040060349
wind_farm_site_4,106,6.422597403279798,2.2621222433440558,10.423919187888902
wind_farm_site_4,107,3.3099730872656847,0.0,7.311294871874789
wind_farm_site_4,108,2.311890765186328,0.0,6.313212549795432
wind_farm_site_4,109,1.3180120431651776,0.0,5.319333827774282
wind_farm_site_4,110,0.9222333066313604,0.0,4.923555091240465
wind_farm_site_4,111,0.7373829294952972,0.0,4.738704714104402
wind_farm_site_4,112,1.0641862040713521,0.0,5.065507988680457
wind_farm_site_4,113,0.6822854520919097,0.0,4.683607236701015
wind_farm_site_4,114,1.6002623060524188,0.0,5.6015840906615235
wind_farm_site_4,115,2.0493330381320076,0.0,6.050654822741112
wind_farm_site_4,116,5.826705145983931,1.6662299860481893,9.828026930593037
wind_farm_site_4,117,8.020984869692327,3.8605097097565855,12.022306654301431
wind_farm_site_4,118,8.527686721961441,4.367211562025699,12.529008506570545
wind_farm_site_4,119,3.3449651881056846,0.0,7.34628697271479
wind_farm_site_4,120,0.9438905976395437,0.0,4.9452123822486485
wind_farm_site_4,121,0.2999920422372235,0.0,4.301313826846328
wind_farm_site_4,122,0.18301205240688642,0.0,4.184333837015991
wind_farm_site_4,123,0.15318153447144697,0.0,4.154503319080551
wind_farm_site_4,124,0.031562985451710324,0.0,4.032884770060815
wind_farm_site_4,125,0.029895406795509,0.0,4.031217191404614
wind_farm_site_4,126,0.24313684135247982,0.0,4.244458625961585
wind_farm_site_4,127,0.21878772463384472,0.0,4.220109509242949
wind_farm_site_4,128,0.07780185341835022,0.0,4.079123638027455
wind_farm_site_4,129,0.0,0.0,3.976923643254782
wind_farm_site_4,130,0.0,0.0,3.979723643713738
wind_farm_site_4,131,0.0,0.0,3.968523643368031
wind_farm_site_4,132,0.0,0.0,3.998123643749501
wind_farm_site_4,133,0.0,0.0,3.976123643123652
wind_farm_site_4,134,0.0320049737814115,0.0,4.033326758390516
wind_farm_site_4,135,0.23756891228870816,0.0,4.238890696897813
wind_farm_site_4,136,0.1531870028896294,0.0,4.1545087874987345
wind_farm_site_4,137,0.07169832635022806,0.0,4.073020110959333
wind_farm_site_4,138,1.6877016248039864,0.0,5.689023409413091
wind_farm_site_4,139,6.540771111697616,2.380295951761874,10.54209289630672
wind_farm_site_4,140,3.198640422370544,0.0,7.199962206979649
wind_farm_site_4,141,2.7226275551865515,0.0,6.723949339795656
wind_farm_site_4,142,0.30931964426815,0.0,4.310641428877255
wind_farm_site_4,143,0.14443245491554313,0.0,4.145754239524647
wind_farm_site_4,144,0.8951210311707143,0.0,4.896442815779819
wind_farm_site_4,145,1.099869432270592,0.0,5.1011912168796965
wind_farm_site_4,146,1.008177774267505,0.0,5.00949955887661
wind_farm_site_4,147,1.5565943694041886,0.0,5.557916154013293
wind_farm_site_4,148,0.2432018547872265,0.0,4.2445236393963315
wind_farm_site_4,149,0.3299508640286023,0.0,4.331272648637707
wind_farm_site_4,150,2.4565040554319437,0.0,6.457825840041048
wind_farm_site_4,151,7.122658854656655,2.9621836947209133,11.12398063926576
wind_farm_site_4,152,12.321399296843925,8.160924136908182,16.32272108145303
wind_farm_site_4,153,9.262929467241653,5.102454307305911,13.264251251850759
wind_farm_site_4,154,7.404258611761448,3.2437834518257063,11.405580396370553
wind_farm_site_4,155,5.286718402681449,1.1262432427457068,9.288040187290553
wind_farm_site_4,156,0.28355964621004925,0.0,4.284881430819154
wind_farm_site_4,157,0.03484419935407366,0.0,4.036165983963178
wind_farm_site_4,158,0.23259627667211052,0.0,4.233918061281215
wind_farm_site_4,159,0.8843651785136499,0.0,4.885686963122755
wind_farm_site_4,160,0.0,0.0,3.9815913824811076
wind_farm_site_4,161,0.0,0.0,3.968523643368031
wind_farm_site_4,162,0.0,0.0,3.988333910974979
wind_farm_site_4,163,0.24506710180369462,0.0,4.2463888864128
wind_farm_site_4,164,1.388646313457291,0.0,5.3899680980663955
wind_farm_site_4,165,3.249939518806054,0.0,7.251261303415159
wind_farm_site_4,166,7.860002133887088,3.699526973951346,11.861323918496193
wind_farm_site_4,167,7.602014127719507,3.4415389677837647,11.60333591232861
wind_farm_site_4,168,8.675340700133349,4.514865540197607,12.676662484742454
wind_farm_site_4,169,15.578824785296584,11.418349625360843,19.58014656990569
wind_farm_site_4,170,24.570280927160113,20.40980576722437,28.571602711769216
wind_farm_site_4,171,29.467911264259907,25.307436104324164,33.469233048869015
wind_farm_site_4,172,32.7053647846915,28.544889624755754,36.7066865693006
wind_farm_site_4,173,34.88147230070558,30.72099714076984,38.882794085314686
wind_farm_site_4,174,33.065044903763614,28.90456974382787,37.06636668837272
wind_farm_site_4,175,38.378696149755314,34.21822098981957,42.38001793436442
wind_farm_site_4,176,41.84085793402464,37.6803827740889,45.842179718633744
wind_farm_site_4,177,44.73371136109291,40.573236201157165,48.73503314570201
wind_farm_site_4,178,45.350248809910774,41.18977364997503,49.35157059451988
wind_farm_site_4,179,47.40991612272064,43.249440962784895,51.41123790732974
wind_farm_site_4,180,43.057892926563255,38.89741776662751,47.05921471117236
wind_farm_site_4,181,43.99832785710526,39.83785269716952,47.99964964171436
wind_farm_site_4,182,45.84973631470499,41.68926115476925,49.851058099314095
wind_farm_site_4,183,47.45366988264976,43.29319472271402,51.45499166725887
wind_farm_site_4,184,45.83918546024558,41.67871030030984,49.840507244854685
wind_farm_site_4,185,47.05282778203768,42.89235262210194,51.054149566646785
wind_farm_site_4,186,52.20946768530614,48.048992525370394,56.21078946991524
wind_farm_site_4,187,56.91165908993188,52.75118392999614,60.912980874540985
wind_farm_site_4,188,57.89632767853226,53.735852518596516,61.89764946314136
wind_farm_site_4,189,57.830144977677875,53.66966981774213,61.83146676228698
wind_farm_site_4,190,59.10922322537843,54.948748065442686,63.11054500998753
wind_farm_site_4,191,58.39352544832768,54.23305028839194,62.39484723293678
wind_farm_site_4,192,59.302299448767165,55.14182428883142,63.30362123337627
wind_farm_site_4,193,58.41139838967865,54.25092322974291,62.412720174287756
wind_farm_site_4,194,57.256071983660796,53.09559682372505,61.2573937682699
wind_farm_site_4,195,56.68552865716923,52.525053497233486,60.68685044177833
wind_farm_site_4,196,55.1069979028017,50.94652274286596,59.108319687410805
wind_farm_site_4,197,56.859361513679005,52.69888635374326,60.86068329828811
wind_farm_site_4,198,55.864393096499875,51.70391793656413,59.86571488110898
wind_farm_site_4,199,53.78791401840656,49.62743885847082,57.789235803015664
wind_farm_site_4,200,54.08991493726815,49.929439777332405,58.09123672187725
wind_farm_site_4,201,52.01551080845736,47.855035648521614,56.01683259306646
wind_farm_site_4,202,56.30055197541348,52.140076815477734,60.30187376002258
wind_farm_site_4,203,59.41660009539572,55.25612493545998,63.417921880004826
wind_farm_site_4,204,58.19194182293785,54.03146666300211,62.19326360754695
wind_farm_site_4,205,57.974371887951676,53.81389672801593,61.97569367256078
wind_farm_site_4,206,56.67174362700021,52.51126846706447,60.673065411609315
wind_farm_site_4,207,54.03821136868178,49.877736208746036,58.03953315329088
wind_farm_site_4,208,56.28228598332349,52.12181082338775,60.283607767932594
wind_farm_site_4,209,52.255625001162244,48.0951498412265,56.25694678577135
wind_farm_site_4,210,52.722697303137174,48.56222214320143,56.72401908774628
wind_farm_site_4,211,50.24348580095349,46.08301064101775,54.2448075855626
wind_farm_site_4,212,46.487480978674256,42.32700581873851,50.48880276328336
wind_farm_site_4,213,38.92245593617413,34.76198077623839,42.923777720783235
wind_farm_site_4,214,25.995424334035967,21.834949174100224,29.99674611864507
wind_farm_site_4,215,25.12251627056758,20.962041110631837,29.123838055176684
wind_farm_site_4,216,25.526204295537088,21.365729135601345,29.527526080146192
wind_farm_site_4,217,25.37263548641837,21.21216032648263,29.373957271027475
wind_farm_site_4,218,23.575273109413708,19.414797949477965,27.57659489402281
wind_farm_site_4,219,14.53212278913688,10.371647629201139,18.533444573745985
wind_farm_site_4,220,14.335829124315529,10.175353964379788,18.337150908924635
wind_farm_site_4,221,19.28621902465276,15.125743864717016,23.287540809261863
wind_farm_site_4,222,18.905567737068314,14.74509257713257,22.906889521677417
wind_farm_site_4,223,27.60414079956525,23.443665639629508,31.605462584174354
wind_farm_site_4,224,32.22842185240529,28.067946692469548,36.229743637014394
wind_farm_site_4,225,26.876231496063173,22.71575633612743,30.877553280672277
wind_farm_site_4,226,30.47783544539115,26.317360285455408,34.479157230000254
wind_farm_site_4,227,34.953035970095684,30.79256081015994,38.95435775470479
wind_farm_site_4,228,36.712538176016196,32.55206301608045,40.7138599606253
wind_farm_site_4,229,43.276023456111716,39.11554829617597,47.27734524072082
wind_farm_site_4,230,40.87921893939446,36.71874377945872,44.880540724003566
wind_farm_site_4,231,33.72220428056609,29.561729120630346,37.72352606517519
wind_farm_site_4,232,33.32168866052297,29.16121350058723,37.32301044513208
wind_farm_site_4,233,32.92972215316614,28.769246993230396,36.93104393777524
wind_farm_site_4,234,37.11348072067278,32.95300556073704,41.11480250528189
wind_farm_site_4,235,18.047900656204636,13.887425496268893,22.04922244081374
wind_farm_site_4,236,5.0236297085241555,0.8631545485884136,9.02495149313326
wind_farm_site_4,237,2.5664413729895172,0.0,6.5677631575986215
wind_farm_site_4,238,0.2058771928478776,0.0,4.207198977456982
wind_farm_site_4,239,0.5726547677975218,0.0,4.573976552406626
wind_farm_site_4,240,0.3780982391821357,0.0,4.379420023791241
wind_farm_site_4,241,0.3151481388335289,0.0,4.316469923442634
wind_farm_site_4,242,1.5064180764781345,0.0,5.50773986108724
wind_farm_site_4,243,11.886958935190039,7.726483775254297,15.888280719799145
wind_farm_site_4,244,11.411775090316064,7.2512999303803225,15.41309687492517
wind_farm_site_4,245,4.208222768573241,0.04774760863749883,8.209544553182345
wind_farm_site_4,246,1.1750407666727154,0.0,5.17636255128182
wind_farm_site_4,247,0.24240545552593923,0.0,4.243727240135044
wind_farm_site_4,248,0.2969020335266793,0.0,4.298223818135784
wind_farm_site_4,249,0.15344290619179865,0.0,4.154764690800904
wind_farm_site_4,250,0.027766953567346753,0.0,4.029088738176451
wind_farm_site_4,251,0.013000332000438554,0.0,4.014322116609543
wind_farm_site_4,252,0.007843328015806316,0.0,4.009165112624911
wind_farm_site_4,253,0.14688400967907506,0.0,4.14820579428818
wind_farm_site_4,254,0.08236545166217465,0.0,4.083687236271279
wind_farm_site_4,255,0.229764634635013,0.0,4.231086419244118
wind_farm_site_4,256,0.14152009024855555,0.0,4.14284187485766
wind_farm_site_4,257,0.0,0.0,3.99364035130244
wind_farm_site_4,258,0.0,0.0,3.993858416374215
wind_farm_site_4,259,0.18527099943366543,0.0,4.18659278404277
wind_farm_site_4,260,0.36578102639496574,0.0,4.36710281100407
wind_farm_site_4,261,0.20875166136438744,0.0,4.210073445973492
wind_farm_site_4,262,0.047914792107204576,0.0,4.049236576716309
wind_farm_site_4,263,0.24174666322164678,0.0,4.243068447830751
wind_farm_site_4,264,1.7224798446802203,0.0,5.723801629289325
wind_farm_site_4,265,3.3150589222782534,0.0,7.316380706887358
wind_farm_site_4,266,8.976028949970441,4.815553790034699,12.977350734579545
wind_farm_site_4,267,10.45261397110831,6.292138811172568,14.453935755717414
wind_farm_site_4,268,11.99017555261983,7.829700392684088,15.991497337228935
wind_farm_site_4,269,11.700829546705146,7.540354386769404,15.702151331314251
wind_farm_site_4,270,10.926835386625012,6.76636022668927,14.928157171234115
wind_farm_site_4,271,16.903593607164947,12.743118447229204,20.90491539177405
wind_farm_site_4,272,15.294506231422492,11.13403107148675,19.295828016031596
wind_farm_site_4,273,13.66496411991131,9.504488959975568,17.666285904520414
wind_farm_site_4,274,15.520513801105201,11.36003864116946,19.521835585714307
wind_farm_site_4,275,15.755819124368607,11.595343964432864,19.75714090897771
wind_farm_site_4,276,11.884405232103383,7.723930072167641,15.885727016712487
wind_farm_site_4,277,6.717745570675225,2.5572704107394832,10.71906735528433
wind_farm_site_4,278,10.021881963595744,5.861406803660002,14.02320374820485
wind_farm_site_4,279,13.508579494370718,9.348104334434975,17.50990127897982
wind_farm_site_4,280,14.656471293400916,10.495996133465173,18.65779307801002
wind_farm_site_4,281,10.441818804237103,6.281343644301361,14.443140588846209
wind_farm_site_4,282,13.76598398751572,9.605508827579978,17.767305772124825
wind_farm_site_4,283,19.41572327408873,15.255248114152987,23.417045058697834
wind_farm_site_4,284,14.723147744864386,10.562672584928645,18.72446952947349
wind_farm_site_4,285,11.489736231660164,7.329261071724422,15.491058016269267
wind_farm_site_4,286,9.859428208565099,5.698953048629357,13.860749993174203
wind_farm_site_4,287,6.439330552288354,2.278855392352612,10.440652336897458
wind_farm_site_4,288,3.6364289752281236,0.0,7.637750759837228
wind_farm_site_4,289,2.0736682949720815,0.0,6.074990079581186
wind_farm_site_4,290,0.5765176191813052,0.0,4.57783940379041
wind_farm_site_4,291,1.5396022360504753,0.0,5.54092402065958
wind_farm_site_4,292,0.1425028981787906,0.0,4.143824682787895
wind_farm_site_4,293,0.08553504641739357,0.0,4.086856831026498
wind_farm_site_4,294,0.39128751091531266,0.0,4.392609295524418
wind_farm_site_4,295,3.039242673945884,0.0,7.040564458554989
wind_farm_site_4,296,3.0777752182399576,0.0,7.079097002849062
wind_farm_site_4,297,0.876205147579921,0.0,4.877526932189026
wind_farm_site_4,298,0.40666522639275876,0.0,4.407987011001864
wind_farm_site_4,299,0.5988310798357317,0.0,4.600152864444836
wind_farm_site_4,300,0.401556938451064,0.0,4.4028787230601685
wind_farm_site_4,301,0.6725175910567995,0.0,4.673839375665905
wind_farm_site_4,302,0.4685186996489938,0.0,4.469840484258098
wind_farm_site_4,303,0.10747278804899774,0.0,4.108794572658103
wind_farm_site_4,304,0.11714051716574841,0.0,4.118462301774853
wind_farm_site_4,305,0.2293204547610408,0.0,4.2306422393701455
wind_farm_site_4,306,0.07172267495453,0.0,4.073044459563635
wind_farm_site_4,307,0.14489976553344336,0.0,4.146221550142548
wind_farm_site_4,308,0.05136099672703483,0.0,4.05268278133614
wind_farm_site_4,309,0.07180528712589836,0.0,4.073127071735003
wind_farm_site_4,310,0.14475286358784437,0.0,4.146074648196949
wind_farm_site_4,311,0.22969908608326917,0.0,4.231020870692374
wind_farm_site_4,312,0.8689942158008044,0.0,4.870316000409909
wind_farm_site_4,313,2.2816704317164596,0.0,6.282992216325564
wind_farm_site_4,314,2.1111125423019375,0.0,6.112434326911043
wind_farm_site_4,315,3.117087618786324,0.0,7.118409403395429
wind_farm_site_4,316,2.3609017928429648,0.0,6.3622235774520695
wind_farm_site_4,317,3.058534622684024,0.0,7.059856407293129
wind_farm_site_4,318,1.4152814722211453,0.0,5.41660325683025
wind_farm_site_4,319,1.3348876923959296,0.0,5.336209477005035
wind_farm_site_4,320,2.797452512202815,0.0,6.79877429681192
wind_farm_site_4,321,2.6947808699172238,0.0,6.696102654526328
wind_farm_site_4,322,5.4101145288348444,1.2496393688991025,9.41143631344395
wind_farm_site_4,323,5.962275702158582,1.80180054222284,9.963597486767686
wind_farm_site_4,324,4.6301910850176915,0.4697159250819496,8.631512869626796
wind_farm_site_4,325,5.316814559917217,1.1563393999814755,9.318136344526323
wind_farm_site_4,326,7.116507723206775,2.956032563271033,11.11782950781588
wind_farm_site_4,327,6.551053994510185,2.390578834574443,10.55237577911929
wind_farm_site_4,328,3.6529308091315738,0.0,7.6542525937406785
